"2048","Ganzhou","CHN","Jiangxi","224531"
"2049","Huzhou","CHN","Zhejiang","222432"
"2050","Baicheng","CHN","Jilin","222346"
"2051","Shangzi","CHN","Heilongjiang","219680"
"2052","Yangjiang","CHN","Guangdong","219499"
"2053","Qitaihe","CHN","Heilongjiang","219256"
"2054","Gejiu","CHN","Yunnan","218579"
"2055","Jiangyin","CHN","Jiangsu","217932"
"2056","Hebi","CHN","Henan","217235"
"2057","Jiaxing","CHN","Zhejiang","215756"
"2058","Wuzhou","CHN","Guangxi","214661"
"2059","Meihekou","CHN","Jilin","213218"
"2060","Xuchang","CHN","Henan","212991"
"2061","Liaocheng","CHN","Shandong","212000"
"2062","Haicheng","CHN","Liaoning","209671"
"2063","Qianjiang","CHN","Hubei","209614"
"2064","Baiyin","CHN","Gansu","209069"
"2065","Bei´an","CHN","Heilongjiang","208996"
"2066","Yixing","CHN","Jiangsu","204840"
"2067","Laizhou","CHN","Shandong","202637"
"2068","Qaramay","CHN","Xinxiang","201554"
"2069","Acheng","CHN","Heilongjiang","201546"
"2070","Dezhou","CHN","Shandong","199394"
"2071","Nanping","CHN","Fujian","198965"
"2072","Zhaoqing","CHN","Guangdong","198679"
"2073","Beipiao","CHN","Liaoning","198187"
"2074","Fengcheng","CHN","Jiangxi","197659"
"2075","Fuyu","CHN","Jilin","196840"
"2076","Xinyang","CHN","Henan","196359"
"2077","Dongtai","CHN","Jiangsu","196091"
"2078","Yuci","CHN","Shanxi","195183"
"2079","Honghu","CHN","Hubei","194587"
"2080","Ezhou","CHN","Hubei","193925"
"2081","Heze","CHN","Shandong","193078"
"2082","Daxian","CHN","Sichuan","191863"
"2083","Linfen","CHN","Shanxi","191055"
"2084","Tianmen","CHN","Hubei","190058"
"2085","Yiyang","CHN","Hunan","189534"
"2086","Quanzhou","CHN","Fujian","188857"
"2087","Rizhao","CHN","Shandong","188748"
"2088","Deyang","CHN","Sichuan","186137"
"2089","Guangyuan","CHN","Sichuan","185885"
"2090","Changshu","CHN","Jiangsu","185441"
"2091","Zhangzhou","CHN","Fujian","185052"
"2092","Hailar","CHN","Inner Mongolia","184263"
"2093","Nanchong","CHN","Sichuan","183878"
"2094","Jiutai","CHN","Jilin","183732"
"2095","Zhaodong","CHN","Heilongjiang","183575"
"2096","Shaoxing","CHN","Zhejiang","183414"
"2097","Fuyang","CHN","Anhui","183163"
"2098","Maoming","CHN","Guangdong","182256"
"2099","Qujing","CHN","Yunnan","182242"
"2100","Ghulja","CHN","Xinxiang","180736"
"2101","Jiaohe","CHN","Jilin","179894"
"2102","Puyang","CHN","Henan","179507"
"2103","Huadian","CHN","Jilin","179390"
"2104","Jiangyou","CHN","Sichuan","179268"
"2105","Qashqar","CHN","Xinxiang","178061"
"2106","Anshun","CHN","Guizhou","177624"
"2107","Fuling","CHN","Sichuan","177355"
"2108","Xinyu","CHN","Jiangxi","176994"
"2109","Hanzhong","CHN","Shaanxi","173328"
"2110","Danyang","CHN","Jiangsu","172995"
"2111","Chenzhou","CHN","Hunan","172788"
"2112","Xiaogan","CHN","Hubei","169605"
"2113","Shangqiu","CHN","Henan","168177"
"2114","Zhuhai","CHN","Guangdong","168041"
"2115","Qingyuan","CHN","Guangdong","167933"
"2116","Aqsu","CHN","Xinxiang","167373"
"2117","Jining","CHN","Inner Mongolia","166823"
"2118","Xiaoshan","CHN","Zhejiang","166188"
"2119","Zaoyang","CHN","Hubei","165441"
"2120","Xinghua","CHN","Jiangsu","165148"
"2121","Hami","CHN","Xinxiang","164541"
"2122","Huizhou","CHN","Guangdong","164243"
"2123","Jinmen","CHN","Hubei","164009"
"2124","Sanming","CHN","Fujian","163904"
"2125","Ulanhot","CHN","Inner Mongolia","162728"
"2126","Korla","CHN","Xinxiang","162530"
"2127","Wanxian","CHN","Sichuan","159959"
"2128","Rui´an","CHN","Zhejiang","159597"
"2129","Zhoushan","CHN","Zhejiang","159443"
"2130","Liangcheng","CHN","Shandong","159433"
"2131","Jiaozhou","CHN","Shandong","156431"
"2132","Taizhou","CHN","Jiangsu","155490"
"2133","Suzhou","CHN","Anhui","154899"
"2134","Yichun","CHN","Jiangxi","154616"
"2135","Taonan","CHN","Jilin","153171"
"2136","Pingdu","CHN","Shandong","153125"
"2137","Ji´an","CHN","Jiangxi","151554"
"2138","Longkou","CHN","Shandong","151329"
"2139","Langfang","CHN","Hebei","151067"
"2140","Zhoukou","CHN","Henan","149213"
"2141","Suining","CHN","Sichuan","149007"
"2142","Yulin","CHN","Guangxi","147356"
"2143","Jinhua","CHN","Zhejiang","147165"
"2144","Liu´an","CHN","Anhui","147132"
"2145","Shuangcheng","CHN","Heilongjiang","145512"
"2146","Suizhou","CHN","Hubei","145148"
"2147","Ankang","CHN","Shaanxi","145013"
"2148","Weinan","CHN","Shaanxi","142972"
"2149","Longjing","CHN","Jilin","142205"
"2150","Da´an","CHN","Jilin","141742"
"2151","Lengshuijiang","CHN","Hunan","140753"
"2152","Laiyang","CHN","Shandong","139821"
"2153","Xianning","CHN","Hubei","139547"
"2154","Dali","CHN","Yunnan","139285"
"2155","Anda","CHN","Heilongjiang","139174"
"2156","Jincheng","CHN","Shanxi","139123"
"2157","Longyan","CHN","Fujian","137170"
"2158","Xichang","CHN","Sichuan","137107"
"2159","Wendeng","CHN","Shandong","136588"
"2160","Hailun","CHN","Heilongjiang","136236"
"2161","Binzhou","CHN","Shandong","136226"
"2162","Linhe","CHN","Inner Mongolia","135846"
"2163","Wuwei","CHN","Gansu","135763"
"2164","Duyun","CHN","Guizhou","135630"
"2165","Mishan","CHN","Heilongjiang","135398"
"2166","Shangrao","CHN","Jiangxi","135104"
"2167","Changji","CHN","Xinxiang","134905"
"2168","Meixian","CHN","Guangdong","134799"
"2169","Yushu","CHN","Jilin","134498"
"2170","Tiefa","CHN","Liaoning","134443"
"2171","Huai´an","CHN","Jiangsu","133771"
"2172","Leiyang","CHN","Hunan","132717"
"2173","Zalantun","CHN","Inner Mongolia","132631"
"2174","Weihai","CHN","Shandong","131465"
"2175","Loudi","CHN","Hunan","130986"
"2176","Qingzhou","CHN","Shandong","130823"
"2177","Qidong","CHN","Jiangsu","129409"
"2178","Huaihua","CHN","Hunan","129320"
"2179","Luohe","CHN","Henan","128966"
"2180","Chuzhou","CHN","Anhui","127847"
"2181","Kaiyuan","CHN","Liaoning","126703"
"2182","Linqing","CHN","Shandong","126437"
"2183","Chaohu","CHN","Anhui","126149"
"2184","Laohekou","CHN","Hubei","125833"
"2185","Dujiangyan","CHN","Sichuan","125824"
"2186","Zhumadian","CHN","Henan","125696"
"2187","Linchuan","CHN","Jiangxi","124387"
"2188","Jiaonan","CHN","Shandong","123824"
"2189","Sanmenxia","CHN","Henan","122933"
"2190","Heyuan","CHN","Guangdong","122503"
"2191","Manzhouli","CHN","Inner Mongolia","122423"
"2192","Lhasa","CHN","Tibet","122400"
"2193","Lianyuan","CHN","Hunan","121235"
"2194","Kuytun","CHN","Xinxiang","120924"
"2195","Puqi","CHN","Hubei","119609"
"2196","Hongjiang","CHN","Hunan","118511"
"2197","Qinzhou","CHN","Guangxi","116877"
"2198","Renqiu","CHN","Hebei","116541"
"2199","Yuyao","CHN","Zhejiang","116346"
"2200","Guigang","CHN","Guangxi","116305"
"2201","Kaili","CHN","Guizhou","116237"
"2202","Yan´an","CHN","Shaanxi","115542"
"2203","Beihai","CHN","Guangxi","114926"
"2204","Xuangzhou","CHN","Anhui","114926"
"2205","Quzhou","CHN","Zhejiang","114620"
"2206","Yong´an","CHN","Fujian","113997"
"2207","Zixing","CHN","Hunan","112248"
"2208","Liyang","CHN","Jiangsu","111710"
"2209","Yizheng","CHN","Jiangsu","111453"
"2210","Yumen","CHN","Gansu","111418"
"2211","Liling","CHN","Hunan","110674"
"2212","Yuncheng","CHN","Shanxi","110526"
"2213","Shanwei","CHN","Guangdong","110003"
"2214","Cixi","CHN","Zhejiang","109475"
"2215","Yuanjiang","CHN","Hunan","109144"
"2216","Bozhou","CHN","Anhui","108472"
"2217","Jinchang","CHN","Gansu","107392"
"2218","Fu´an","CHN","Fujian","107370"
"2219","Suqian","CHN","Jiangsu","107121"
"2220","Shishou","CHN","Hubei","106662"
"2221","Hengshui","CHN","Hebei","106354"
"2222","Danjiangkou","CHN","Hubei","105275"
"2223","Fujin","CHN","Heilongjiang","105166"
"2224","Sanya","CHN","Hainan","104876"
"2225","Guangshui","CHN","Hubei","104825"
"2226","Huangshan","CHN","Anhui","104680"
"2227","Xingcheng","CHN","Liaoning","104431"
"2228","Zhucheng","CHN","Shandong","104176"
"2229","Kunshan","CHN","Jiangsu","104093"
"2230","Haining","CHN","Zhejiang","102487"
"2231","Pingliang","CHN","Gansu","101250"
"2232","Fuqing","CHN","Fujian","101176"
"2233","Xinzhou","CHN","Shanxi","100640"
"2234","Jieyang","CHN","Guangdong","100501"
"2235","Zhangjiagang","CHN","Jiangsu","99953"
"2236","Tong Xian","CHN","Peking","99111"
"2237","Ya´an","CHN","Sichuan","97818"
"2238","Jinzhou","CHN","Liaoning","97676"
"2239","Emeishan","CHN","Sichuan","95880"
"2240","Enshi","CHN","Hubei","94917"
"2241","Bose","CHN","Guangxi","94869"
"2242","Yuzhou","CHN","Henan","94746"
"2243","Kaiyuan","CHN","Yunnan","93838"
"2244","Tumen","CHN","Jilin","93300"
"2245","Putian","CHN","Fujian","92850"
"2246","Linhai","CHN","Zhejiang","92687"
"2247","Xilin Hot","CHN","Inner Mongolia","92458"
"2248","Shaowu","CHN","Fujian","92091"
"2249","Junan","CHN","Shandong","92026"
"2250","Huaying","CHN","Sichuan","91188"
"2251","Pingyi","CHN","Shandong","91160"
"2252","Huangyan","CHN","Zhejiang","91073"
"2253","Bishkek","KGZ","Bishkek shaary","601188"
"2254","Osh","KGZ","Osh","227154"
"2255","Bikenibeu","KIR","South Tarawa","5156"
"2256","Bairiki","KIR","South Tarawa","2270"
"2257","Santafé de Bogotá","COL","Santafé de Bogotá","6386079"
"2258","Cali","COL","Valle","2118933"
"2259","Medellín","COL","Antioquia","1898490"
"2260","Barranquilla","COL","Atlántico","1247725"
"2261","Cartagena","COL","Bolívar","821872"
"2262","Cúcuta","COL","Norte de Santander","619070"
"2263","Bucaramanga","COL","Santander","525866"
"2264","Ibagué","COL","Tolima","401537"
"2265","Pereira","COL","Risaralda","389359"
"2266","Santa Marta","COL","Magdalena","366329"
"2267","Manizales","COL","Caldas","344331"
"2268","Bello","COL","Antioquia","340139"
"2269","Pasto","COL","Nariño","339043"
"2270","Neiva","COL","Huila","306053"
"2271","Soledad","COL","Atlántico","300959"
"2272","Armenia","COL","Quindío","294756"
"2273","Villavicencio","COL","Meta","278602"
"2274","Soacha","COL","Cundinamarca","277499"
"2275","Valledupar","COL","Cesar","268511"
"2276","Montería","COL","Córdoba","253209"
"2277","Itagüí","COL","Antioquia","233564"
"2278","Palmira","COL","Valle","231039"
"2279","Buenaventura","COL","Valle","228822"
"2280","Floridablanca","COL","Santander","226351"
"2281","Sincelejo","COL","Sucre","225118"
"2282","Popayán","COL","Cauca","204733"
"2283","Barrancabermeja","COL","Santander","181580"
"2284","Dos Quebradas","COL","Risaralda","162550"
"2285","Tuluá","COL","Valle","155537"
"2286","Envigado","COL","Antioquia","138564"
"2287","Cartago","COL","Valle","128401"
"2288","Girardot","COL","Cundinamarca","113182"
"2289","Buga","COL","Valle","112912"
"2290","Tunja","COL","Boyacá","111934"
"2291","Florencia","COL","Caquetá","110745"
"2292","Maicao","COL","La Guajira","110214"
"2293","Sogamoso","COL","Boyacá","109882"
"2294","Giron","COL","Santander","92501"
"2295","Moroni","COM","Njazidja","36720"
"2296","Brazzaville","COG","Brazzaville","969000"
"2297","Pointe-Noire","COG","Kouilou","510000"
"2298","Kinshasa","COD","Kinshasa","5165280"
"2299","Lubumbashi","COD","Shaba","868408"
"2300","Mbuji-Mayi","COD","East Kasai","822604"
"2301","Kolwezi","COD","Shaba","426166"
"2302","Kisangani","COD","Haute-Zaïre","425867"
"2303","Kananga","COD","West Kasai","400890"
"2304","Likasi","COD","Shaba","305100"
"2305","Bukavu","COD","South Kivu","205600"
"2306","Kikwit","COD","Bandundu","185784"
"2307","Tshikapa","COD","West Kasai","184477"
"2308","Matadi","COD","Bas-Zaïre","176184"
"2309","Mbandaka","COD","Equateur","173237"
"2310","Mwene-Ditu","COD","East Kasai","140208"
"2311","Boma","COD","Bas-Zaïre","137989"
"2312","Uvira","COD","South Kivu","117901"
"2313","Butembo","COD","North Kivu","111594"
"2314","Goma","COD","North Kivu","111275"
"2315","Kalemie","COD","Shaba","103335"
"2316","Bantam","CCK","Home Island","513"
"2317","West Island","CCK","West Island","170"
"2318","Pyongyang","PRK","Pyongyang-si","2533680"
"2319","Hamhung","PRK","Hamgyong N","723924"
"2320","Chongjin","PRK","Hamgyong P","594129"
"2321","Nampo","PRK","Nampo-si","577524"
"2322","Sinuiju","PRK","Pyongan P","332531"
"2323","Wonsan","PRK","Kangwon","306150"
"2324","Phyongsong","PRK","Pyongan N","278392"
"2325","Sariwon","PRK","Hwanghae P","259228"
"2326","Haeju","PRK","Hwanghae N","233755"
"2327","Kanggye","PRK","Chagang","227878"
"2328","Kimchaek","PRK","Hamgyong P","182580"
"2329","Hyesan","PRK","Yanggang","181580"
"2330","Kaesong","PRK","Kaesong-si","174930"
"2331","Seoul","KOR","Seoul","10181251"
"2332","Pusan","KOR","Pusan","3880612"
"2333","Inchon","KOR","Inchon","2610612"
"2334","Taegu","KOR","Taegu","2599539"
"2335","Taejon","KOR","Taejon","1454351"
"2336","Kwangju","KOR","Kwangju","1395707"
"2337","Ulsan","KOR","Kyongsangnam","1106588"
"2338","Songnam","KOR","Kyonggi","886475"
"2339","Puchon","KOR","Kyonggi","795000"
"2340","Suwon","KOR","Kyonggi","770661"
"2341","Anyang","KOR","Kyonggi","602928"
"2342","Chonju","KOR","Chollabuk","574416"
"2343","Chongju","KOR","Chungchongbuk","542003"
"2344","Koyang","KOR","Kyonggi","528647"
"2345","Ansan","KOR","Kyonggi","520520"
"2346","Pohang","KOR","Kyongsangbuk","519076"
"2347","Chang-won","KOR","Kyongsangnam","491327"
"2348","Masan","KOR","Kyongsangnam","450066"
"2349","Kwangmyong","KOR","Kyonggi","357932"
"2350","Chonan","KOR","Chungchongnam","336864"
"2351","Chinju","KOR","Kyongsangnam","336483"
"2352","Iksan","KOR","Chollabuk","329138"
"2353","Pyongtaek","KOR","Kyonggi","319185"
"2354","Kumi","KOR","Kyongsangbuk","317659"
"2355","Uijongbu","KOR","Kyonggi","281633"
"2356","Kyongju","KOR","Kyongsangbuk","278427"
"2357","Kunsan","KOR","Chollabuk","271900"
"2358","Cheju","KOR","Cheju","263681"
"2359","Kimhae","KOR","Kyongsangnam","261497"
"2360","Sunchon","KOR","Chollanam","254248"
"2361","Mokpo","KOR","Chollanam","252401"
"2362","Yong-in","KOR","Kyonggi","247495"
"2363","Wonju","KOR","Kang-won","242209"
"2364","Kunpo","KOR","Kyonggi","239937"
"2365","Chunchon","KOR","Kang-won","239218"
"2366","Namyangju","KOR","Kyonggi","233641"
"2367","Kangnung","KOR","Kang-won","224811"
"2368","Chungju","KOR","Chungchongbuk","209310"
"2369","Andong","KOR","Kyongsangbuk","192211"
"2370","Yosu","KOR","Chollanam","187267"
"2371","Kyongsan","KOR","Kyongsangbuk","177220"
"2372","Paju","KOR","Kyonggi","166646"
"2373","Yangsan","KOR","Kyongsangnam","166618"
"2374","Ichon","KOR","Kyonggi","158438"
"2375","Asan","KOR","Chungchongnam","157756"
"2376","Koje","KOR","Kyongsangnam","150513"
"2377","Kimchon","KOR","Kyongsangbuk","149967"
"2378","Nonsan","KOR","Chungchongnam","149551"
"2379","Kuri","KOR","Kyonggi","145016"
"2380","Chong-up","KOR","Chollabuk","141893"
"2381","Chechon","KOR","Chungchongbuk","139811"
"2382","Sosan","KOR","Chungchongnam","137440"
"2383","Shihung","KOR","Kyonggi","136111"
"2384","Tong-yong","KOR","Kyongsangnam","134351"
"2385","Kongju","KOR","Chungchongnam","133853"
"2386","Yongju","KOR","Kyongsangbuk","133718"
"2387","Chinhae","KOR","Kyongsangnam","128516"
"2388","Sangju","KOR","Kyongsangbuk","126598"
"2389","Poryong","KOR","Chungchongnam","125056"
"2390","Kwang-yang","KOR","Chollanam","124493"
"2391","Miryang","KOR","Kyongsangnam","123931"
"2392","Hanam","KOR","Kyonggi","118128"
"2393","Kimje","KOR","Chollabuk","117735"
"2394","Yongchon","KOR","Kyongsangbuk","115781"
"2395","Sachon","KOR","Kyongsangnam","115763"
"2396","Uiwang","KOR","Kyonggi","110963"
"2397","Naju","KOR","Chollanam","109987"
"2398","Namwon","KOR","Chollabuk","105614"
"2399","Tonghae","KOR","Kang-won","97381"
"2400","Mun-gyong","KOR","Kyongsangbuk","94083"
"2401","Athenai","GRC","Attika","787513"
"2402","Thessaloniki","GRC","Central Macedonia","391646"
"2403","Pireus","GRC","Attika","186324"
"2404","Patras","GRC","West Greece","156410"
"2405","Peristerion","GRC","Attika","140033"
"2406","Herakleion","GRC","Crete","118501"
"2407","Kallithea","GRC","Attika","116517"
"2408","Larisa","GRC","Thessalia","115351"
"2409","Zagreb","HRV","Grad Zagreb","720905"
"2410","Split","HRV","Split-Dalmatia","193175"
"2411","Rijeka","HRV","Primorje-Gorski Kota","171323"
"2412","Osijek","HRV","Osijek-Baranja","106856"
"2413","La Habana","CUB","La Habana","2301120"
"2414","Santiago de Cuba","CUB","Santiago de Cuba","441843"
"2415","Camagüey","CUB","Camagüey","304700"
"2416","Holguín","CUB","Holguín","254481"
"2417","Santa Clara","CUB","Villa Clara","211497"
"2418","Guantánamo","CUB","Guantánamo","209179"
"2419","Pinar del Río","CUB","Pinar del Río","144942"
"2420","Bayamo","CUB","Granma","143820"
"2421","Cienfuegos","CUB","Cienfuegos","135425"
"2422","Victoria de las Tunas","CUB","Las Tunas","134997"
"2423","Matanzas","CUB","Matanzas","125738"
"2424","Manzanillo","CUB","Granma","111537"
"2425","Sancti-Spíritus","CUB","Sancti-Spíritus","102766"
"2426","Ciego de �?vila","CUB","Ciego de �?vila","100475"
"2427","al-Salimiya","KWT","Hawalli","132819"
"2428","Jalib al-Shuyukh","KWT","Hawalli","104221"
"2429","Kuwait","KWT","al-Asima","29436"
"2430","Nicosia","CYP","Nicosia","198900"
"2431","Limassol","CYP","Limassol","157488"
"2432","Vientiane","LAO","Viangchan","542436"
"2433","Savannakhet","LAO","Savannakhet","98585"
"2434","Riga","LVA","Riika","779614"
"2435","Daugavpils","LVA","Daugavpils","117125"
"2436","Liepaja","LVA","Liepaja","91227"
"2437","Maseru","LSO","Maseru","302940"
"2438","Beirut","LBN","Beirut","1122000"
"2439","Tripoli","LBN","al-Shamal","244800"
"2440","Monrovia","LBR","Montserrado","867000"
"2441","Tripoli","LBY","Tripoli","1715640"
"2442","Bengasi","LBY","Bengasi","820080"
"2443","Misrata","LBY","Misrata","124102"
"2444","al-Zawiya","LBY","al-Zawiya","91124"
"2445","Schaan","LIE","Schaan","5452"
"2446","Vaduz","LIE","Vaduz","5143"
"2447","Vilnius","LTU","Vilna","589528"
"2448","Kaunas","LTU","Kaunas","420891"
"2449","Klaipeda","LTU","Klaipeda","206500"
"2450","Šiauliai","LTU","Šiauliai","149494"
"2451","Panevezys","LTU","Panevezys","136368"
"2452","Luxembourg [Luxemburg/Lëtzebuerg]","LUX","Luxembourg","82314"
"2453","El-Aaiún","ESH","El-Aaiún","172380"
"2454","Macao","MAC","Macau","446250"
"2455","Antananarivo","MDG","Antananarivo","689182"
"2456","Toamasina","MDG","Toamasina","129989"
"2457","Antsirabé","MDG","Antananarivo","122643"
"2458","Mahajanga","MDG","Mahajanga","102823"
"2459","Fianarantsoa","MDG","Fianarantsoa","100985"
"2460","Skopje","MKD","Skopje","453184"
"2461","Blantyre","MWI","Blantyre","487718"
"2462","Lilongwe","MWI","Lilongwe","444683"
"2463","Male","MDV","Maale","72420"
"2464","Kuala Lumpur","MYS","Wilayah Persekutuan","1323476"
"2465","Ipoh","MYS","Perak","390510"
"2466","Johor Baharu","MYS","Johor","335004"
"2467","Petaling Jaya","MYS","Selangor","259437"
"2468","Kelang","MYS","Selangor","248222"
"2469","Kuala Terengganu","MYS","Terengganu","232681"
"2470","Pinang","MYS","Pulau Pinang","223995"
"2471","Kota Bharu","MYS","Kelantan","223973"
"2472","Kuantan","MYS","Pahang","203473"
"2473","Taiping","MYS","Perak","186926"
"2474","Seremban","MYS","Negeri Sembilan","186526"
"2475","Kuching","MYS","Sarawak","151020"
"2476","Sibu","MYS","Sarawak","128908"
"2477","Sandakan","MYS","Sabah","128357"
"2478","Alor Setar","MYS","Kedah","126900"
"2479","Selayang Baru","MYS","Selangor","126712"
"2480","Sungai Petani","MYS","Kedah","117058"
"2481","Shah Alam","MYS","Selangor","104059"
"2482","Bamako","MLI","Bamako","825743"
"2483","Birkirkara","MLT","Outer Harbour","21873"
"2484","Valletta","MLT","Inner Harbour","7214"
"2485","Casablanca","MAR","Casablanca","2999435"
"2486","Rabat","MAR","Rabat-Salé-Zammour-Z","635926"
"2487","Marrakech","MAR","Marrakech-Tensift-Al","634352"
"2488","Fès","MAR","Fès-Boulemane","551985"
"2489","Tanger","MAR","Tanger-Tétouan","532169"
"2490","Salé","MAR","Rabat-Salé-Zammour-Z","514508"
"2491","Meknès","MAR","Meknès-Tafilalet","469200"
"2492","Oujda","MAR","Oriental","372689"
"2493","Kénitra","MAR","Gharb-Chrarda-Béni H","298452"
"2494","Tétouan","MAR","Tanger-Tétouan","283066"
"2495","Safi","MAR","Doukkala-Abda","267546"
"2496","Agadir","MAR","Souss Massa-Draâ","158348"
"2497","Mohammedia","MAR","Casablanca","157800"
"2498","Khouribga","MAR","Chaouia-Ouardigha","155131"
"2499","Beni-Mellal","MAR","Tadla-Azilal","143016"
"2500","Témara","MAR","Rabat-Salé-Zammour-Z","128829"
"2501","El Jadida","MAR","Doukkala-Abda","121464"
"2502","Nador","MAR","Oriental","114699"
"2503","Ksar el Kebir","MAR","Tanger-Tétouan","109206"
"2504","Settat","MAR","Chaouia-Ouardigha","98124"
"2505","Taza","MAR","Taza-Al Hoceima-Taou","94554"
"2506","El Araich","MAR","Tanger-Tétouan","92208"
"2507","Dalap-Uliga-Darrit","MHL","Majuro","28560"
"2508","Fort-de-France","MTQ","Fort-de-France","95931"
"2509","Nouakchott","MRT","Nouakchott","680646"
"2510","Nouâdhibou","MRT","Dakhlet Nouâdhibou","99552"
"2511","Port-Louis","MUS","Port-Louis","140964"
"2512","Beau Bassin-Rose Hill","MUS","Plaines Wilhelms","102628"
"2513","Vacoas-Phoenix","MUS","Plaines Wilhelms","100433"
"2514","Mamoutzou","MYT","Mamoutzou","12240"
"2515","Ciudad de México","MEX","Distrito Federal","8763135"
"2516","Guadalajara","MEX","Jalisco","1680674"
"2517","Ecatepec de Morelos","MEX","México","1652709"
"2518","Puebla","MEX","Puebla","1373099"
"2519","Nezahualcóyotl","MEX","México","1249422"
"2520","Juárez","MEX","Chihuahua","1242174"
"2521","Tijuana","MEX","Baja California","1236476"
"2522","León","MEX","Guanajuato","1156247"
"2523","Monterrey","MEX","Nuevo León","1130668"
"2524","Zapopan","MEX","Jalisco","1022283"
"2525","Naucalpan de Juárez","MEX","México","874661"
"2526","Mexicali","MEX","Baja California","780200"
"2527","Culiacán","MEX","Sinaloa","759756"
"2528","Acapulco de Juárez","MEX","Guerrero","735431"
"2529","Tlalnepantla de Baz","MEX","México","735170"
"2530","Mérida","MEX","Yucatán","717390"
"2531","Chihuahua","MEX","Chihuahua","683612"
"2532","San Luis Potosí","MEX","San Luis Potosí","682740"
"2533","Guadalupe","MEX","Nuevo León","682155"
"2534","Toluca","MEX","México","678929"
"2535","Aguascalientes","MEX","Aguascalientes","656227"
"2536","Querétaro","MEX","Querétaro de Arteaga","652635"
"2537","Morelia","MEX","Michoacán de Ocampo","632357"
"2538","Hermosillo","MEX","Sonora","620870"
"2539","Saltillo","MEX","Coahuila de Zaragoza","588899"
"2540","Torreón","MEX","Coahuila de Zaragoza","539674"
"2541","Centro (Villahermosa)","MEX","Tabasco","530270"
"2542","San Nicolás de los Garza","MEX","Nuevo León","505450"
"2543","Durango","MEX","Durango","500334"
"2544","Chimalhuacán","MEX","México","500049"
"2545","Tlaquepaque","MEX","Jalisco","484981"
"2546","Atizapán de Zaragoza","MEX","México","476607"
"2547","Veracruz","MEX","Veracruz","466261"
"2548","Cuautitlán Izcalli","MEX","México","462035"
"2549","Irapuato","MEX","Guanajuato","448839"
"2550","Tuxtla Gutiérrez","MEX","Chiapas","442214"
"2551","Tultitlán","MEX","México","441059"
"2552","Reynosa","MEX","Tamaulipas","428171"
"2553","Benito Juárez","MEX","Quintana Roo","427661"
"2554","Matamoros","MEX","Tamaulipas","424756"
"2555","Xalapa","MEX","Veracruz","397859"
"2556","Celaya","MEX","Guanajuato","389782"
"2557","Mazatlán","MEX","Sinaloa","387870"
"2558","Ensenada","MEX","Baja California","376964"
"2559","Ahome","MEX","Sinaloa","365836"
"2560","Cajeme","MEX","Sonora","362792"
"2561","Cuernavaca","MEX","Morelos","344725"
"2562","Tonalá","MEX","Jalisco","342831"
"2563","Valle de Chalco Solidaridad","MEX","México","329575"
"2564","Nuevo Laredo","MEX","Tamaulipas","316482"
"2565","Tepic","MEX","Nayarit","311125"
"2566","Tampico","MEX","Tamaulipas","300684"
"2567","Ixtapaluca","MEX","México","299023"
"2568","Apodaca","MEX","Nuevo León","288599"
"2569","Guasave","MEX","Sinaloa","282745"
"2570","Gómez Palacio","MEX","Durango","278262"
"2571","Tapachula","MEX","Chiapas","276563"
"2572","Nicolás Romero","MEX","México","274780"
"2573","Coatzacoalcos","MEX","Veracruz","272377"
"2574","Uruapan","MEX","Michoacán de Ocampo","270515"
"2575","Victoria","MEX","Tamaulipas","267939"
"2576","Oaxaca de Juárez","MEX","Oaxaca","261984"
"2577","Coacalco de Berriozábal","MEX","México","257315"
"2578","Pachuca de Soto","MEX","Hidalgo","249581"
"2579","General Escobedo","MEX","Nuevo León","237620"
"2580","Salamanca","MEX","Guanajuato","231401"
"2581","Santa Catarina","MEX","Nuevo León","231104"
"2582","Tehuacán","MEX","Puebla","230461"
"2583","Chalco","MEX","México","226645"
"2584","Cárdenas","MEX","Tabasco","221241"
"2585","Campeche","MEX","Campeche","221069"
"2586","La Paz","MEX","México","217305"
"2587","Othón P. Blanco (Chetumal)","MEX","Quintana Roo","212174"
"2588","Texcoco","MEX","México","207754"
"2589","La Paz","MEX","Baja California Sur","200642"
"2590","Metepec","MEX","México","198150"
"2591","Monclova","MEX","Coahuila de Zaragoza","197530"
"2592","Huixquilucan","MEX","México","197019"
"2593","Chilpancingo de los Bravo","MEX","Guerrero","196359"
"2594","Puerto Vallarta","MEX","Jalisco","187415"
"2595","Fresnillo","MEX","Zacatecas","186398"
"2596","Ciudad Madero","MEX","Tamaulipas","185652"
"2597","Soledad de Graciano Sánchez","MEX","San Luis Potosí","183555"
"2598","San Juan del Río","MEX","Querétaro","182886"
"2599","San Felipe del Progreso","MEX","México","180876"
"2600","Córdoba","MEX","Veracruz","180491"
"2601","Tecámac","MEX","México","175858"
"2602","Ocosingo","MEX","Chiapas","174924"
"2603","Carmen","MEX","Campeche","174794"
"2604","Lázaro Cárdenas","MEX","Michoacán de Ocampo","174295"
"2605","Jiutepec","MEX","Morelos","173836"
"2606","Papantla","MEX","Veracruz","173525"
"2607","Comalcalco","MEX","Tabasco","167932"
"2608","Zamora","MEX","Michoacán de Ocampo","164414"
"2609","Nogales","MEX","Sonora","162285"
"2610","Huimanguillo","MEX","Tabasco","161501"
"2611","Cuautla","MEX","Morelos","156194"
